battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
76,516,517,late,0.7973967790603638,1.9330496788024902,0.18436145782470703,1.385480523109436,1.6088489294052124,0.20754392445087433,0.19582103192806244,0.19717533886432648,0.20848722755908966,0.1909724920988083
76,517,518,late,0.7746513485908508,1.8604998588562012,0.30413609743118286,1.3844163417816162,1.6086335182189941,0.19600802659988403,0.20963054895401,0.20569327473640442,0.20188742876052856,0.18678070604801178
76,518,519,late,0.769260823726654,1.880007266998291,0.27318689227104187,1.384960412979126,1.6081838607788086,0.19258075952529907,0.2168956845998764,0.20081031322479248,0.20231138169765472,0.18740186095237732
76,519,520,late,0.768199622631073,1.8887782096862793,0.258430153131485,1.3850153684616089,1.6079670190811157,0.19350339472293854,0.21890975534915924,0.19889958202838898,0.20238196849822998,0.18630526959896088
76,520,521,late,0.7671528458595276,1.8897055387496948,0.2570139467716217,1.3850980997085571,1.6078646183013916,0.19276852905750275,0.22000627219676971,0.19817356765270233,0.20232202112674713,0.18672960996627808
76,521,522,late,0.7959356904029846,1.9189882278442383,0.21416786313056946,1.3853251934051514,1.6087629795074463,0.20937395095825195,0.19579848647117615,0.19600623846054077,0.20802438259124756,0.19079694151878357
76,522,523,late,0.7722500562667847,1.8672839403152466,0.2936737835407257,1.3846538066864014,1.608513593673706,0.19542644917964935,0.21263688802719116,0.20236113667488098,0.20280057191848755,0.18677498400211334
76,523,524,late,0.7713876962661743,1.9002482891082764,0.2375926971435547,1.3846430778503418,1.607912302017212,0.19429273903369904,0.2172100692987442,0.20242011547088623,0.20249660313129425,0.18358047306537628
76,524,525,late,0.7714148163795471,1.91188645362854,0.21656107902526855,1.3846616744995117,1.6077220439910889,0.1960614025592804,0.21851444244384766,0.20125803351402283,0.20210999250411987,0.18205611407756805
76,525,526,late,0.7695299983024597,1.8971593379974365,0.24423611164093018,1.384955644607544,1.6079471111297607,0.1975201964378357,0.21861915290355682,0.19766877591609955,0.20165716111660004,0.1845346838235855
76,526,527,late,0.7956531643867493,1.9063811302185059,0.23901063203811646,1.3854210376739502,1.6088907718658447,0.2071283757686615,0.19478148221969604,0.19931660592556,0.2077370434999466,0.19103652238845825
76,527,528,late,0.7723653316497803,1.8887741565704346,0.2577143907546997,1.384466528892517,1.6081180572509766,0.19623388350009918,0.2149752378463745,0.20202437043190002,0.2032671421766281,0.18349939584732056
76,528,529,late,0.7712163329124451,1.9032011032104492,0.23278257250785828,1.3848234415054321,1.6079469919204712,0.1958731710910797,0.21771065890789032,0.2014804482460022,0.20116636157035828,0.1837693750858307
76,529,530,late,0.7690489888191223,1.9173970222473145,0.20649294555187225,1.38486647605896,1.6074516773223877,0.19506803154945374,0.22141239047050476,0.1987786889076233,0.2023598700761795,0.1823810338973999
76,530,531,late,0.7660423517227173,1.902665138244629,0.23423510789871216,1.38466215133667,1.6072375774383545,0.19821742177009583,0.22257153689861298,0.1924237161874771,0.2041463404893875,0.18264098465442657
76,531,532,late,0.7948768734931946,1.904015064239502,0.24387907981872559,1.3852354288101196,1.6087543964385986,0.20895545184612274,0.19527877867221832,0.1965850591659546,0.2085193693637848,0.19066135585308075
76,532,533,late,0.7719206213951111,1.8745183944702148,0.2820841372013092,1.3844928741455078,1.608324646949768,0.19771011173725128,0.21376948058605194,0.2001355141401291,0.20370571315288544,0.18467918038368225
76,533,534,late,0.7685942053794861,1.9313112497329712,0.17904189229011536,1.384820580482483,1.6070703268051147,0.1956944465637207,0.22345830500125885,0.19816358387470245,0.20211710035800934,0.18056651949882507
76,534,535,late,0.766112208366394,1.9345276355743408,0.1726115643978119,1.3849012851715088,1.6066772937774658,0.19408077001571655,0.22623120248317719,0.1957092583179474,0.20316649973392487,0.1808122843503952
76,535,536,late,0.7635789513587952,1.9431580305099487,0.15434443950653076,1.3849165439605713,1.606044054031372,0.1893172264099121,0.2297017127275467,0.1967189610004425,0.20337745547294617,0.18088458478450775
76,536,537,late,0.7913371920585632,1.9094862937927246,0.23333148658275604,1.3849802017211914,1.6085745096206665,0.2082742154598236,0.19921939074993134,0.1911410391330719,0.2106124311685562,0.19075296819210052
77,1,2,early,0.7899045944213867,1.6489462852478027,0.5861319899559021,1.3855658769607544,1.6051280498504639,0.1895217001438141,0.1732180118560791,0.22839981317520142,0.19933854043483734,0.20952191948890686
77,2,3,early,0.7826867699623108,1.7118005752563477,0.5496494770050049,1.385225534439087,1.607869029045105,0.18781226873397827,0.18599843978881836,0.21293893456459045,0.20307983458042145,0.21017049252986908
77,3,4,early,0.7818946242332458,1.7266113758087158,0.5342410206794739,1.3851182460784912,1.6080745458602905,0.18709149956703186,0.18829159438610077,0.21080619096755981,0.20322789251804352,0.21058286726474762
77,4,5,early,0.783225417137146,1.7492969036102295,0.4996880888938904,1.384916067123413,1.6081914901733398,0.18702884018421173,0.18960155546665192,0.20777085423469543,0.20342838764190674,0.21217034757137299
77,5,6,early,0.7822529077529907,1.7383044958114624,0.5177394151687622,1.3848165273666382,1.6081126928329468,0.18664494156837463,0.18925538659095764,0.20786277949810028,0.2036171406507492,0.21261975169181824
77,6,7,early,0.7889232039451599,1.645742416381836,0.5942777395248413,1.3853901624679565,1.6053544282913208,0.18888410925865173,0.17368902266025543,0.22620327770709991,0.19997437298297882,0.2112492322921753
77,7,8,early,0.7834486961364746,1.763855218887329,0.481433629989624,1.3851691484451294,1.6084403991699219,0.18814131617546082,0.19098258018493652,0.20700852572917938,0.20303921401500702,0.21082839369773865
77,8,9,early,0.783351719379425,1.7771944999694824,0.46626386046409607,1.385199785232544,1.608457326889038,0.18741475045681,0.19251306354999542,0.2071755826473236,0.20187652111053467,0.2110200822353363
77,9,10,early,0.783031165599823,1.768206238746643,0.47721612453460693,1.3848748207092285,1.6083604097366333,0.18703657388687134,0.1918228268623352,0.2052307277917862,0.20343217253684998,0.21247772872447968
77,10,11,early,0.8336321115493774,1.9987837076187134,3.520119207678363e-05,0.44236525893211365,0.81541508436203,1.1646220343664027e-07,0.1668730527162552,0.7335222959518433,0.0711745023727417,0.02842997945845127
77,11,12,early,0.7874799370765686,1.6001582145690918,0.639462411403656,1.3850388526916504,1.6044859886169434,0.18770544230937958,0.17003284394741058,0.2271740436553955,0.2019500881433487,0.21313758194446564
77,12,13,early,0.7822806239128113,1.7565701007843018,0.4950876533985138,1.384874939918518,1.6083636283874512,0.18731850385665894,0.19121965765953064,0.20529426634311676,0.20410755276679993,0.21206000447273254
77,13,14,early,0.7807974219322205,1.7370494604110718,0.5283002257347107,1.3846627473831177,1.6081202030181885,0.1857367306947708,0.19038285315036774,0.20651590824127197,0.20447282493114471,0.21289163827896118
77,14,15,early,0.7805520296096802,1.7480300664901733,0.515873908996582,1.3848018646240234,1.6082303524017334,0.18579638004302979,0.19180083274841309,0.20638734102249146,0.203378364443779,0.2126370668411255
77,15,16,early,0.7828513383865356,1.7888637781143188,0.4507977366447449,1.3848040103912354,1.6083956956863403,0.18611672520637512,0.19422470033168793,0.20372852683067322,0.20303349196910858,0.21289652585983276
77,16,17,early,0.7891806960105896,1.7263660430908203,0.5108370780944824,1.385329008102417,1.6070985794067383,0.18831884860992432,0.18197566270828247,0.21841944754123688,0.1996859759092331,0.21160012483596802
77,17,18,early,0.782659113407135,1.7795422077178955,0.46418675780296326,1.3847330808639526,1.6083033084869385,0.18545398116111755,0.19338363409042358,0.20469839870929718,0.20384180545806885,0.21262218058109283
77,18,19,early,0.7827928066253662,1.7925782203674316,0.44808414578437805,1.384981393814087,1.6084245443344116,0.18599329888820648,0.19468043744564056,0.20526249706745148,0.201911062002182,0.21215270459651947
77,19,20,early,0.782511293888092,1.790820598602295,0.4494050145149231,1.3847312927246094,1.6084470748901367,0.18666458129882812,0.1947416216135025,0.20164789259433746,0.20378227531909943,0.21316367387771606
77,20,21,early,0.7827610969543457,1.802473545074463,0.43224799633026123,1.3848621845245361,1.6084949970245361,0.18645228445529938,0.19578368961811066,0.20216858386993408,0.2028735876083374,0.21272186934947968
77,21,22,early,0.7894747257232666,1.7424120903015137,0.4921744167804718,1.3851964473724365,1.6073098182678223,0.18769212067127228,0.1834108978509903,0.21635694801807404,0.2000514417886734,0.21248859167099
77,22,23,early,0.7836434245109558,1.821040153503418,0.40373796224594116,1.3852903842926025,1.608756184577942,0.1879773885011673,0.1969970017671585,0.20246681571006775,0.20221684873104095,0.2103419452905655
77,23,24,early,0.7829527854919434,1.81536066532135,0.41229891777038574,1.3850440979003906,1.6086055040359497,0.18658021092414856,0.19700948894023895,0.20236273109912872,0.2026711106300354,0.21137650310993195
77,24,25,early,0.7817516326904297,1.798872709274292,0.4420105516910553,1.3849235773086548,1.6085102558135986,0.18600744009017944,0.19630050659179688,0.20266735553741455,0.20306046307086945,0.21196426451206207
77,25,26,early,0.7824712991714478,1.8151662349700928,0.41635629534721375,1.3851606845855713,1.6086583137512207,0.18718038499355316,0.19742536544799805,0.2022881805896759,0.20162588357925415,0.21148017048835754
77,26,27,early,0.7901982069015503,1.801135778427124,0.41447609663009644,1.3853739500045776,1.6081522703170776,0.1884884536266327,0.18894076347351074,0.21144694089889526,0.19980056583881378,0.2113233059644699
77,27,28,early,0.7835445404052734,1.8235810995101929,0.400679349899292,1.3853063583374023,1.6087602376937866,0.18798866868019104,0.1973620355129242,0.2024056315422058,0.20176437497138977,0.21047928929328918
77,28,29,early,0.7829830050468445,1.8212363719940186,0.4042816162109375,1.3849780559539795,1.6085879802703857,0.18660297989845276,0.19761960208415985,0.20105791091918945,0.202663391828537,0.21205613017082214
77,29,30,early,0.7839934825897217,1.8434796333312988,0.3668391704559326,1.3851826190948486,1.6087055206298828,0.18726971745491028,0.1991017907857895,0.20061545073986053,0.20182794332504272,0.21118511259555817
77,30,31,early,0.7831454873085022,1.8314805030822754,0.3891816735267639,1.385084867477417,1.6086337566375732,0.1869809329509735,0.19858242571353912,0.2007351964712143,0.20161549746990204,0.21208594739437103
77,31,32,early,0.7905848622322083,1.820529580116272,0.3862801790237427,1.385387897491455,1.6083321571350098,0.1885625571012497,0.1906232237815857,0.20982234179973602,0.19972631335258484,0.21126553416252136
77,32,33,early,0.7828490734100342,1.8230535984039307,0.4027355909347534,1.3849912881851196,1.6086081266403198,0.18675625324249268,0.19793888926506042,0.2004006803035736,0.20298932492733002,0.21191486716270447
77,33,34,early,0.7840113639831543,1.8444535732269287,0.36540061235427856,1.3850908279418945,1.6086546182632446,0.18696807324886322,0.19919051229953766,0.20006915926933289,0.20205052196979523,0.2117217779159546
77,34,35,early,0.7845507264137268,1.8556767702102661,0.34505924582481384,1.3852242231369019,1.6087485551834106,0.18816329538822174,0.19990210235118866,0.19908960163593292,0.2013259381055832,0.21151909232139587
77,35,36,early,0.7839828133583069,1.8475909233093262,0.3607308864593506,1.3851245641708374,1.6086467504501343,0.18694378435611725,0.19955569505691528,0.20044012367725372,0.20108577609062195,0.21197457611560822
77,36,37,early,0.7903290390968323,1.8359013795852661,0.36617857217788696,1.3853740692138672,1.6084401607513428,0.1883169710636139,0.192467600107193,0.2087629735469818,0.19912682473659515,0.21132561564445496
77,37,38,early,0.7860783934593201,1.8766677379608154,0.3052152395248413,1.3853408098220825,1.6087925434112549,0.18808455765247345,0.20072989165782928,0.19958187639713287,0.2009449303150177,0.2106587439775467
77,38,39,early,0.7839235067367554,1.8496744632720947,0.3572060763835907,1.3852497339248657,1.6087312698364258,0.1875275820493698,0.19983556866645813,0.2004927098751068,0.20097078382968903,0.21117332577705383
77,39,40,early,0.7835169434547424,1.8462486267089844,0.36461278796195984,1.385227918624878,1.6086969375610352,0.1869344413280487,0.19984076917171478,0.20112980902194977,0.2010703831911087,0.21102462708950043
77,40,41,early,0.783668577671051,1.851233959197998,0.3542972207069397,1.3849507570266724,1.6085565090179443,0.18623599410057068,0.20024004578590393,0.19901803135871887,0.20198290050029755,0.21252301335334778
77,41,42,early,0.7900771498680115,1.8396966457366943,0.3601568639278412,1.3853191137313843,1.6084644794464111,0.1878499835729599,0.19309718906879425,0.2079230695962906,0.19969026744365692,0.21143944561481476
77,42,43,early,0.7840195894241333,1.8582886457443237,0.3419300317764282,1.3853036165237427,1.6087656021118164,0.18716181814670563,0.20067699253559113,0.20042139291763306,0.20184051990509033,0.20989926159381866
77,43,44,early,0.7841340899467468,1.8561174869537354,0.34588703513145447,1.3852012157440186,1.6087151765823364,0.1876581460237503,0.2003362476825714,0.1991339921951294,0.20132121443748474,0.21155038475990295
77,44,45,early,0.7835462689399719,1.8548418283462524,0.3490273654460907,1.3850988149642944,1.6086370944976807,0.1865881234407425,0.20074370503425598,0.199235737323761,0.2018420249223709,0.2115904539823532
77,45,46,early,0.783440887928009,1.8555891513824463,0.3482295572757721,1.3851100206375122,1.6086467504501343,0.18676698207855225,0.20092236995697021,0.19871865212917328,0.2020527869462967,0.21153923869132996
77,46,47,early,0.7917237877845764,1.8684196472167969,0.3106060028076172,1.3852647542953491,1.6085338592529297,0.1877538412809372,0.19457368552684784,0.20583176612854004,0.19968028366565704,0.2121604084968567
77,47,48,early,0.7850161790847778,1.8698102235794067,0.3203226327896118,1.3853250741958618,1.6087515354156494,0.1872687041759491,0.2009894847869873,0.2007562816143036,0.2005498856306076,0.21043561398983002
77,48,49,early,0.7839471101760864,1.8578965663909912,0.34431132674217224,1.3852472305297852,1.608721375465393,0.18787017464637756,0.20070195198059082,0.19888803362846375,0.2008562684059143,0.21168355643749237
77,49,50,early,0.7843726277351379,1.8663127422332764,0.3276630938053131,1.3850733041763306,1.6085927486419678,0.18643514811992645,0.20121407508850098,0.19915252923965454,0.20096853375434875,0.21222977340221405
77,50,51,early,0.78403240442276,1.8631865978240967,0.33417069911956787,1.3850750923156738,1.6085937023162842,0.18637077510356903,0.20119395852088928,0.19914592802524567,0.20116707682609558,0.21212224662303925
77,51,52,early,0.7920901775360107,1.8850715160369873,0.2832009196281433,1.3855619430541992,1.6087605953216553,0.1899493783712387,0.19596242904663086,0.20611095428466797,0.19747357070446014,0.2105036973953247
77,52,53,early,0.7856940627098083,1.880719542503357,0.29952430725097656,1.3853240013122559,1.608762264251709,0.18797463178634644,0.20152467489242554,0.1989179402589798,0.20058298110961914,0.21099980175495148
77,53,54,early,0.7847723960876465,1.87126624584198,0.3190731108188629,1.38533353805542,1.6087361574172974,0.18723787367343903,0.20137406885623932,0.20078951120376587,0.19993527233600616,0.21066325902938843
77,54,55,early,0.7836101651191711,1.8559660911560059,0.3486827313899994,1.3852851390838623,1.608814001083374,0.18901781737804413,0.20080611109733582,0.1986953765153885,0.20023147761821747,0.2112491875886917
77,55,56,early,0.7838795781135559,1.8663089275360107,0.3284386694431305,1.385002851486206,1.608638882637024,0.1882147490978241,0.2016737312078476,0.19591906666755676,0.20157921314239502,0.21261321008205414
77,56,57,early,0.792076051235199,1.8885173797607422,0.27696824073791504,1.3853728771209717,1.6086311340332031,0.1883573830127716,0.19633398950099945,0.2061101198196411,0.19773879647254944,0.21145972609519958
77,57,58,early,0.7843927145004272,1.8714721202850342,0.3187326192855835,1.3854005336761475,1.608878254890442,0.18957918882369995,0.20175151526927948,0.19793228805065155,0.20035886764526367,0.21037817001342773
77,58,59,early,0.7850844860076904,1.8842661380767822,0.2930837571620941,1.3852512836456299,1.6087702512741089,0.1885247379541397,0.2024790197610855,0.19700650870800018,0.20110145211219788,0.2108883112668991
77,59,60,early,0.7837968468666077,1.866160273551941,0.32886213064193726,1.3851547241210938,1.6087336540222168,0.188378244638443,0.20173487067222595,0.19697235524654388,0.20141653716564178,0.21149799227714539
77,60,61,early,0.7829773426055908,1.8556550741195679,0.34905344247817993,1.3851699829101562,1.6087517738342285,0.18863683938980103,0.2013596147298813,0.19713792204856873,0.20130957663059235,0.2115560621023178
77,61,62,early,0.792058527469635,1.8948663473129272,0.2644102871417999,1.3853482007980347,1.6087019443511963,0.18872085213661194,0.19701063632965088,0.20300918817520142,0.19906188547611237,0.2121974527835846
77,62,63,early,0.7857784628868103,1.8814287185668945,0.29885780811309814,1.3853886127471924,1.6088539361953735,0.18956133723258972,0.20152129232883453,0.19825999438762665,0.19973184168338776,0.21092553436756134
77,63,64,early,0.784123420715332,1.8718341588974,0.31795817613601685,1.3854146003723145,1.6088783740997314,0.18930403888225555,0.2020425796508789,0.19832633435726166,0.20023007690906525,0.21009698510169983
77,64,65,early,0.7850491404533386,1.8810482025146484,0.29951420426368713,1.385348916053772,1.608823537826538,0.18953047692775726,0.20216645300388336,0.19717267155647278,0.2000092715024948,0.2111211121082306
77,65,66,early,0.7832036018371582,1.8663158416748047,0.3284469544887543,1.3850774765014648,1.6086734533309937,0.18794548511505127,0.20230527222156525,0.19636259973049164,0.20159804821014404,0.211788609623909
77,66,67,early,0.793497622013092,1.9093114137649536,0.2374732345342636,1.385535478591919,1.6087701320648193,0.19044116139411926,0.19713866710662842,0.20567257702350616,0.1958458423614502,0.21090172231197357
77,67,68,early,0.7852566838264465,1.8798444271087646,0.30182504653930664,1.3852299451828003,1.608762502670288,0.18881310522556305,0.20184199512004852,0.1969929039478302,0.200870543718338,0.21148145198822021
77,68,69,early,0.7852875590324402,1.8778975009918213,0.3057864308357239,1.3854176998138428,1.608867883682251,0.18978850543498993,0.2016039937734604,0.19823282957077026,0.1995086967945099,0.21086598932743073
77,69,70,early,0.7835788130760193,1.8665623664855957,0.3279882073402405,1.385191559791565,1.6087334156036377,0.18795134127140045,0.2019818127155304,0.1982881724834442,0.2004234790802002,0.21135519444942474
77,70,71,early,0.7850456833839417,1.885796308517456,0.28980010747909546,1.385223388671875,1.6087266206741333,0.18838880956172943,0.20268002152442932,0.1972149908542633,0.20011568069458008,0.21160048246383667
77,71,72,early,0.7929444909095764,1.9155552387237549,0.22441062331199646,1.3854397535324097,1.6087615489959717,0.18890392780303955,0.1983131319284439,0.203489288687706,0.19796499609947205,0.2113286703824997
77,72,73,early,0.7855481505393982,1.8828825950622559,0.2958441376686096,1.3855092525482178,1.6089246273040771,0.18979504704475403,0.20189383625984192,0.19894692301750183,0.19956587255001068,0.20979835093021393
77,73,74,early,0.7851290702819824,1.887250542640686,0.2868431806564331,1.385331630706787,1.6088039875030518,0.18898998200893402,0.20275764167308807,0.1969224512577057,0.20062439143657684,0.21070553362369537
77,74,75,early,0.7858667969703674,1.8907846212387085,0.27966418862342834,1.3855036497116089,1.6088989973068237,0.19001878798007965,0.20243988931179047,0.19832268357276917,0.19891895353794098,0.21029965579509735
77,75,76,early,0.7850449681282043,1.8862299919128418,0.28880205750465393,1.385331630706787,1.6087965965270996,0.18931889533996582,0.2027273178100586,0.19671231508255005,0.2000930905342102,0.21114835143089294
77,76,77,early,0.7921140789985657,1.9125826358795166,0.23191121220588684,1.3854163885116577,1.608736515045166,0.18826059997081757,0.1987994909286499,0.20434066653251648,0.1977836638689041,0.21081554889678955
77,77,78,early,0.7869247198104858,1.9027009010314941,0.2550339102745056,1.385519027709961,1.608900785446167,0.1893741488456726,0.20270925760269165,0.1995656043291092,0.1987457424402237,0.20960521697998047
77,78,79,early,0.7858813405036926,1.8975706100463867,0.2654898762702942,1.385236382484436,1.6087226867675781,0.18832474946975708,0.2031526267528534,0.19650918245315552,0.20075933635234833,0.2112540602684021
77,79,80,early,0.785161554813385,1.889746069908142,0.2815118134021759,1.385310411453247,1.6087777614593506,0.18950201570987701,0.20299506187438965,0.1955578327178955,0.20077694952487946,0.21116814017295837
77,80,81,early,0.7845656275749207,1.8811943531036377,0.2987785339355469,1.385193943977356,1.6087064743041992,0.188083678483963,0.2026369571685791,0.19759076833724976,0.1999601423740387,0.21172842383384705
77,81,82,early,0.7934306859970093,1.92582368850708,0.2033199518918991,1.3855472803115845,1.6088569164276123,0.18988941609859467,0.19890804588794708,0.20249660313129425,0.1978273242712021,0.21087859570980072
77,82,83,early,0.7863032817840576,1.9003316164016724,0.2597789168357849,1.3854061365127563,1.6088318824768066,0.18916966021060944,0.20304732024669647,0.1972813904285431,0.20010212063789368,0.21039947867393494
77,83,84,early,0.7851628661155701,1.8795948028564453,0.3020115792751312,1.385439395904541,1.6088690757751465,0.18978512287139893,0.20190337300300598,0.1983896791934967,0.19913305342197418,0.21078874170780182
77,84,85,early,0.7854913473129272,1.8927253484725952,0.2753358483314514,1.3852474689483643,1.608725666999817,0.18863198161125183,0.20300298929214478,0.19686779379844666,0.19979792833328247,0.21169929206371307
77,85,86,early,0.783679723739624,1.8770955801010132,0.30671149492263794,1.3849735260009766,1.6085695028305054,0.1870569884777069,0.2030269205570221,0.19628848135471344,0.20118342339992523,0.21244414150714874
77,86,87,early,0.7939749360084534,1.9290671348571777,0.19630201160907745,1.3854615688323975,1.6087844371795654,0.18965619802474976,0.1987180858850479,0.20274558663368225,0.19714133441448212,0.21173883974552155
77,87,88,early,0.7868550419807434,1.8996717929840088,0.26095956563949585,1.3854587078094482,1.6088695526123047,0.1902407556772232,0.20245273411273956,0.19694474339485168,0.19954708218574524,0.21081465482711792
77,88,89,early,0.7848989367485046,1.880867600440979,0.29921287298202515,1.3852957487106323,1.608780026435852,0.18922416865825653,0.20228829979896545,0.19671471416950226,0.20031952857971191,0.21145330369472504
77,89,90,early,0.7852641940116882,1.8877052068710327,0.28528308868408203,1.3851370811462402,1.6086642742156982,0.18881599605083466,0.20267894864082336,0.19538432359695435,0.20062430202960968,0.21249641478061676
77,90,91,early,0.7860376834869385,1.899532437324524,0.2610710859298706,1.3853293657302856,1.6087679862976074,0.18913908302783966,0.20321418344974518,0.1966685950756073,0.19963504374027252,0.21134313941001892
77,91,92,early,0.7935440540313721,1.9314340353012085,0.19186609983444214,1.3855684995651245,1.6088535785675049,0.18995174765586853,0.19937801361083984,0.20410968363285065,0.19642743468284607,0.21013306081295013
77,92,93,early,0.787749171257019,1.9059820175170898,0.2477286159992218,1.385695457458496,1.609009027481079,0.19128428399562836,0.20227313041687012,0.1999310702085495,0.1973688006401062,0.20914269983768463
77,93,94,early,0.7857730388641357,1.8948273658752441,0.2708091139793396,1.3853740692138672,1.6088097095489502,0.18919701874256134,0.20296154916286469,0.1972217857837677,0.1997581273317337,0.21086151897907257
77,94,95,early,0.7852696180343628,1.893934965133667,0.27263909578323364,1.3854291439056396,1.6088371276855469,0.18946947157382965,0.20334269106388092,0.19693589210510254,0.19982564449310303,0.21042628586292267
77,95,96,early,0.7850342988967896,1.8831900358200073,0.2942952513694763,1.3854718208312988,1.608878493309021,0.19007925689220428,0.20241063833236694,0.1976015269756317,0.19925366342067719,0.21065492928028107
77,96,97,early,0.7932145595550537,1.9298179149627686,0.19546595215797424,1.3854155540466309,1.608755350112915,0.18890343606472015,0.19952911138534546,0.20267875492572784,0.1972620040178299,0.21162670850753784
77,97,98,early,0.7870830297470093,1.904077410697937,0.25154176354408264,1.3855509757995605,1.608917236328125,0.1903901994228363,0.20270518958568573,0.197710320353508,0.19906212389469147,0.21013212203979492
77,98,99,early,0.7860941290855408,1.8962657451629639,0.26761025190353394,1.3853204250335693,1.6087617874145508,0.18982461094856262,0.20281119644641876,0.19603575766086578,0.19933857023715973,0.2119898498058319
77,99,100,early,0.785149335861206,1.8882383108139038,0.2839210629463196,1.385161280632019,1.6086726188659668,0.188581183552742,0.20284463465213776,0.1957278698682785,0.20062609016895294,0.21222023665905
77,100,101,early,0.7851354479789734,1.8880523443222046,0.2843804359436035,1.3852990865707397,1.6087511777877808,0.18858489394187927,0.2028377652168274,0.19802474975585938,0.19908465445041656,0.2114679366350174
77,101,102,early,0.793675422668457,1.933509111404419,0.18696869909763336,1.3854480981826782,1.6088361740112305,0.1904347687959671,0.19946521520614624,0.20050112903118134,0.19759202003479004,0.21200689673423767
77,102,103,early,0.7864603400230408,1.902479887008667,0.25481337308883667,1.385470986366272,1.6088690757751465,0.18946358561515808,0.2031274437904358,0.19768071174621582,0.19968096911907196,0.21004727482795715
77,103,104,early,0.7866917848587036,1.9003612995147705,0.25913307070732117,1.3855068683624268,1.6088805198669434,0.1898723542690277,0.20268133282661438,0.19879190623760223,0.19823075830936432,0.2104235738515854
77,104,105,early,0.7866680026054382,1.9077544212341309,0.24344301223754883,1.38539719581604,1.6088001728057861,0.18924228847026825,0.20349253714084625,0.19698020815849304,0.19943782687187195,0.2108471393585205
77,105,106,early,0.7860446572303772,1.901807188987732,0.2559675872325897,1.3853638172149658,1.6087772846221924,0.18899650871753693,0.20345090329647064,0.19704951345920563,0.19944986701011658,0.21105319261550903
77,106,107,early,0.7939668893814087,1.9375449419021606,0.1775672882795334,1.3853893280029297,1.6087920665740967,0.18982601165771484,0.1995992213487625,0.20058952271938324,0.19772441685199738,0.21226084232330322
77,107,108,early,0.7864373326301575,1.8947067260742188,0.2707609236240387,1.3856006860733032,1.6089519262313843,0.19091492891311646,0.20231929421424866,0.19818823039531708,0.19851073622703552,0.2100667804479599
77,108,109,early,0.7871583700180054,1.9032281637191772,0.25296545028686523,1.3855600357055664,1.6089143753051758,0.19080853462219238,0.20254310965538025,0.1978737711906433,0.19822058081626892,0.21055400371551514
77,109,110,early,0.7852271795272827,1.892092227935791,0.27589160203933716,1.385315179824829,1.6087567806243896,0.18865637481212616,0.20318499207496643,0.19732320308685303,0.19960397481918335,0.21123145520687103
77,110,111,early,0.7862482070922852,1.8968253135681152,0.2661600708961487,1.3855516910552979,1.608910322189331,0.19049260020256042,0.202724888920784,0.197853684425354,0.1985861212015152,0.21034272015094757
77,111,112,early,0.794405460357666,1.9380035400390625,0.1765918731689453,1.3855681419372559,1.6089075803756714,0.1916738897562027,0.19922149181365967,0.20133286714553833,0.19641703367233276,0.21135470271110535
77,112,113,early,0.7867242693901062,1.8981420993804932,0.26354533433914185,1.38552987575531,1.6089082956314087,0.19022183120250702,0.20241381227970123,0.19819924235343933,0.1988665759563446,0.2102985680103302
77,113,114,early,0.785918116569519,1.8844012022018433,0.2908470034599304,1.3855496644973755,1.608738660812378,0.1891825795173645,0.20170807838439941,0.1985732913017273,0.19808483123779297,0.21245120465755463
77,114,115,early,0.7860581278800964,1.898358702659607,0.2629251778125763,1.385321855545044,1.608752965927124,0.18873527646064758,0.20306921005249023,0.1979847252368927,0.19872157275676727,0.21148918569087982
77,115,116,early,0.7862887382507324,1.9012564420700073,0.2568941116333008,1.385442852973938,1.608827829360962,0.1893501877784729,0.20315997302532196,0.19850598275661469,0.19824472069740295,0.21073918044567108
77,116,117,early,0.7940489053726196,1.9397372007369995,0.17242425680160522,1.3853754997253418,1.6087807416915894,0.18944503366947174,0.19974550604820251,0.20102564990520477,0.1977047175168991,0.21207907795906067
77,117,118,early,0.7876139283180237,1.9073928594589233,0.24405191838741302,1.3855221271514893,1.608892560005188,0.1904105693101883,0.20255184173583984,0.1977255940437317,0.19867336750030518,0.2106386423110962
77,118,119,early,0.7862010598182678,1.898699402809143,0.2621554136276245,1.385542869567871,1.60890793800354,0.19018115103244781,0.20296995341777802,0.19761183857917786,0.19921420514583588,0.21002282202243805
77,119,120,early,0.7856442332267761,1.8889862298965454,0.2816234827041626,1.38555908203125,1.608743667602539,0.18931686878204346,0.20245756208896637,0.19752256572246552,0.19845908880233765,0.21224389970302582
77,120,121,early,0.7862625122070312,1.898815393447876,0.26171720027923584,1.3854215145111084,1.6088188886642456,0.19050535559654236,0.20292402803897858,0.1956026256084442,0.19955557584762573,0.21141241490840912
77,121,122,early,0.7946457862854004,1.937685251235962,0.177236869931221,1.3855160474777222,1.6088664531707764,0.19164910912513733,0.19895592331886292,0.20119306445121765,0.19621403515338898,0.21198783814907074
77,122,123,early,0.7870564460754395,1.902904748916626,0.25331905484199524,1.385688066482544,1.6088711023330688,0.1897999793291092,0.20260563492774963,0.19904668629169464,0.1980060189962387,0.21054168045520782
